shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D202_F5128b_Ritorno_sub1,45.84752,10.98374,42
D202_F5128b_Ritorno_sub1,45.84752,10.98374,43
D202_F5128b_Ritorno_sub1,45.84745,10.98388,44
D202_F5128b_Ritorno_sub1,45.84752,10.98410,45
D202_F5128b_Ritorno_sub1,45.84756,10.98414,46
D202_F5128b_Ritorno_sub1,45.84772,10.98410,47
D202_F5128b_Ritorno_sub1,45.84777,10.98397,48
D202_F5128b_Ritorno_sub1,45.84773,10.98378,49
D202_F5128b_Ritorno_sub1,45.84934,10.98204,50
D202_F5128b_Ritorno_sub1,45.85022,10.98068,51
D202_F5128b_Ritorno_sub1,45.85133,10.97884,52
D202_F5128b_Ritorno_sub1,45.85133,10.97884,53
D202_F5128b_Ritorno_sub1,45.85153,10.97877,54
D202_F5128b_Ritorno_sub1,45.85153,10.97877,55
D202_F5128b_Ritorno_sub1,45.85165,10.97900,56
D202_F5128b_Ritorno_sub1,45.85198,10.97944,57
D202_F5128b_Ritorno_sub1,45.85229,10.97970,58
D202_F5128b_Ritorno_sub1,45.85297,10.98011,59
D202_F5128b_Ritorno_sub1,45.85321,10.98040,60
D202_F5128b_Ritorno_sub1,45.85377,10.98187,61
D202_F5128b_Ritorno_sub1,45.85402,10.98266,62
D202_F5128b_Ritorno_sub1,45.85406,10.98292,63
D202_F5128b_Ritorno_sub1,45.85406,10.98292,64
D202_F5128b_Ritorno_sub1,45.85427,10.98297,65
D202_F5128b_Ritorno_sub1,45.85490,10.98390,66
D202_F5128b_Ritorno_sub1,45.85519,10.98575,67
D202_F5128b_Ritorno_sub1,45.85562,10.98724,68
D202_F5128b_Ritorno_sub1,45.85595,10.98794,69
D202_F5128b_Ritorno_sub1,45.85667,10.98885,70
D202_F5128b_Ritorno_sub1,45.85667,10.98885,71
D202_F5128b_Ritorno_sub1,45.85659,10.98904,72
D202_F5128b_Ritorno_sub1,45.85661,10.98935,73
D202_F5128b_Ritorno_sub1,45.85661,10.98935,74
D202_F5128b_Ritorno_sub1,45.85712,10.98954,75
D202_F5128b_Ritorno_sub1,45.86006,10.99134,76
D202_F5128b_Ritorno_sub1,45.86028,10.99159,77
D202_F5128b_Ritorno_sub1,45.86084,10.99267,78
D202_F5128b_Ritorno_sub1,45.86127,10.99321,79
D202_F5128b_Ritorno_sub1,45.86169,10.99353,80
D202_F5128b_Ritorno_sub1,45.86230,10.99390,81
D202_F5128b_Ritorno_sub1,45.86264,10.99418,82
D202_F5128b_Ritorno_sub1,45.86310,10.99468,83
D202_F5128b_Ritorno_sub1,45.86329,10.99495,84
D202_F5128b_Ritorno_sub1,45.86358,10.99549,85
D202_F5128b_Ritorno_sub1,45.86363,10.99575,86
D202_F5128b_Ritorno_sub1,45.86362,10.99603,87
D202_F5128b_Ritorno_sub1,45.86340,10.99680,88
D202_F5128b_Ritorno_sub1,45.86159,11.00161,89
D202_F5128b_Ritorno_sub1,45.86159,11.00161,90
D202_F5128b_Ritorno_sub1,45.86150,11.00160,91
D202_F5128b_Ritorno_sub1,45.86130,11.00174,92
D202_F5128b_Ritorno_sub1,45.86126,11.00186,93
D202_F5128b_Ritorno_sub1,45.86132,11.00202,94
D202_F5128b_Ritorno_sub1,45.86156,11.00214,95
D202_F5128b_Ritorno_sub1,45.86171,11.00210,96
D202_F5128b_Ritorno_sub1,45.86240,11.00259,97
D202_F5128b_Ritorno_sub1,45.86376,11.00328,98
D202_F5128b_Ritorno_sub1,45.86399,11.00353,99
D202_F5128b_Ritorno_sub1,45.86469,11.00454,100
D202_F5128b_Ritorno_sub1,45.86556,11.00622,101
D202_F5128b_Ritorno_sub1,45.86636,11.00745,102
D202_F5128b_Ritorno_sub1,45.86640,11.00757,103
D202_F5128b_Ritorno_sub1,45.86642,11.00793,104
D202_F5128b_Ritorno_sub1,45.86640,11.00823,105
D202_F5128b_Ritorno_sub1,45.86633,11.00854,106
D202_F5128b_Ritorno_sub1,45.86639,11.00889,107
D202_F5128b_Ritorno_sub1,45.86651,11.00917,108
D202_F5128b_Ritorno_sub1,45.86738,11.01051,109
D202_F5128b_Ritorno_sub1,45.86774,11.01136,110
D202_F5128b_Ritorno_sub1,45.86817,11.01246,111
D202_F5128b_Ritorno_sub1,45.86808,11.01249,112
D202_F5128b_Ritorno_sub1,45.86797,11.01262,113
D202_F5128b_Ritorno_sub1,45.86794,11.01280,114
D202_F5128b_Ritorno_sub1,45.86799,11.01297,115
D202_F5128b_Ritorno_sub1,45.86809,11.01307,116
D202_F5128b_Ritorno_sub1,45.86832,11.01310,117
D202_F5128b_Ritorno_sub1,45.86860,11.01394,118
D202_F5128b_Ritorno_sub1,45.86912,11.01512,119
D202_F5128b_Ritorno_sub1,45.86930,11.01532,120
D202_F5128b_Ritorno_sub1,45.87193,11.01944,121
D202_F5128b_Ritorno_sub1,45.87211,11.01998,122
D202_F5128b_Ritorno_sub1,45.87206,11.02064,123
D202_F5128b_Ritorno_sub1,45.87247,11.02107,124
D202_F5128b_Ritorno_sub1,45.87256,11.02129,125
D202_F5128b_Ritorno_sub1,45.87270,11.02191,126
D202_F5128b_Ritorno_sub1,45.87273,11.02222,127
D202_F5128b_Ritorno_sub1,45.87288,11.03107,128
D202_F5128b_Ritorno_sub1,45.87288,11.03107,129
D202_F5128b_Ritorno_sub1,45.87277,11.03118,130
D202_F5128b_Ritorno_sub1,45.87277,11.03128,131
D202_F5128b_Ritorno_sub1,45.87283,11.03139,132
D202_F5128b_Ritorno_sub1,45.87342,11.03155,133
D202_F5128b_Ritorno_sub1,45.87640,11.03202,134
D202_F5128b_Ritorno_sub1,45.87681,11.03203,135
D202_F5128b_Ritorno_sub1,45.87681,11.03203,136
D202_F5128b_Ritorno_sub1,45.88016,11.03570,137
D202_F5128b_Ritorno_sub1,45.88130,11.03732,138
D202_F5128b_Ritorno_sub1,45.88355,11.04072,139
D202_F5128b_Ritorno_sub1,45.88415,11.04179,140
D202_F5128b_Ritorno_sub1,45.88415,11.04179,141
D202_F5128b_Ritorno_sub1,45.88411,11.04186,142
D202_F5128b_Ritorno_sub1,45.88412,11.04197,143
D202_F5128b_Ritorno_sub1,45.88416,11.04203,144
D202_F5128b_Ritorno_sub1,45.88426,11.04202,145
D202_F5128b_Ritorno_sub1,45.88431,11.04192,146
D202_F5128b_Ritorno_sub1,45.88429,11.04183,147
D202_F5128b_Ritorno_sub1,45.88532,11.04089,148
D202_F5128b_Ritorno_sub1,45.88605,11.04031,149
D202_F5128b_Ritorno_sub1,45.88721,11.04038,150
D202_F5128b_Ritorno_sub1,45.88721,11.04038,151
D202_F5128b_Ritorno_sub1,45.88708,11.03693,152
D202_F5128b_Ritorno_sub1,45.88708,11.03693,153
D202_F5128b_Ritorno_sub1,45.88836,11.03670,154
D202_F5128b_Ritorno_sub1,45.88853,11.03657,155
D202_F5128b_Ritorno_sub1,45.88921,11.03568,156
D202_F5128b_Ritorno_sub1,45.88921,11.03568,157
D202_F5128b_Ritorno_sub1,45.88937,11.03403,158
D202_F5128b_Ritorno_sub1,45.88937,11.03403,159
D202_F5128b_Ritorno_sub1,45.88998,11.03411,160
D202_F5128b_Ritorno_sub1,45.88998,11.03411,161
D202_F5128b_Ritorno_sub1,45.89040,11.03433,162
D202_F5128b_Ritorno_sub1,45.89069,11.03459,163
D202_F5128b_Ritorno_sub1,45.89071,11.03470,164
D202_F5128b_Ritorno_sub1,45.89080,11.03479,165
D202_F5128b_Ritorno_sub1,45.89087,11.03501,166
D202_F5128b_Ritorno_sub1,45.89097,11.03536,167
D202_F5128b_Ritorno_sub1,45.89098,11.03558,168
D202_F5128b_Ritorno_sub1,45.89098,11.03558,169
D202_F5128b_Ritorno_sub1,45.89094,11.04157,170
D202_F5128b_Ritorno_sub1,45.89096,11.04335,171
D202_F5128b_Ritorno_sub1,45.89096,11.04335,172
D202_F5128b_Ritorno_sub1,45.89087,11.04339,173
D202_F5128b_Ritorno_sub1,45.89084,11.04363,174
D202_F5128b_Ritorno_sub1,45.89090,11.04377,175
D202_F5128b_Ritorno_sub1,45.89104,11.04378,176
D202_F5128b_Ritorno_sub1,45.89105,11.04385,177
D202_F5128b_Ritorno_sub1,45.89105,11.04385,178
D202_F5128b_Ritorno_sub1,45.89165,11.04387,179
D202_F5128b_Ritorno_sub1,45.89539,11.04348,180
D202_F5128b_Ritorno_sub1,45.89629,11.04327,181
D202_F5128b_Ritorno_sub1,45.89874,11.04240,182
D202_F5128b_Ritorno_sub1,45.89874,11.04240,183
D202_F5128b_Ritorno_sub1,45.90287,11.04128,184
D202_F5128b_Ritorno_sub1,45.90396,11.04093,185
D202_F5128b_Ritorno_sub1,45.90396,11.04093,186
D202_F5128b_Ritorno_sub1,45.90399,11.04107,187
D202_F5128b_Ritorno_sub1,45.90399,11.04107,188
D202_F5128b_Ritorno_sub1,45.90408,11.04103,189
D202_F5128b_Ritorno_sub1,45.90407,11.04090,190
D202_F5128b_Ritorno_sub1,45.90407,11.04090,191
D202_F5128b_Ritorno_sub1,45.90534,11.04037,192
D202_F5128b_Ritorno_sub1,45.90587,11.04020,193
D202_F5128b_Ritorno_sub1,45.90632,11.04011,194
D202_F5128b_Ritorno_sub1,45.90688,11.04014,195
D202_F5128b_Ritorno_sub1,45.90753,11.04028,196
D202_F5128b_Ritorno_sub1,45.90767,11.04040,197
D202_F5128b_Ritorno_sub1,45.90861,11.04084,198
D202_F5128b_Ritorno_sub1,45.91044,11.03991,199
D202_F5128b_Ritorno_sub1,45.91044,11.03991,200
D202_F5128b_Ritorno_sub1,45.91127,11.03946,201
D202_F5128b_Ritorno_sub1,45.91206,11.03919,202
D202_F5128b_Ritorno_sub1,45.91227,11.03903,203
D202_F5128b_Ritorno_sub1,45.91278,11.03814,204
D202_F5128b_Ritorno_sub1,45.91291,11.03780,205
D202_F5128b_Ritorno_sub1,45.91368,11.03622,206
D202_F5128b_Ritorno_sub1,45.91397,11.03552,207
D202_F5128b_Ritorno_sub1,45.91397,11.03552,208
D202_F5128b_Ritorno_sub1,45.91418,11.03552,209
D202_F5128b_Ritorno_sub1,45.91429,11.03541,210
D202_F5128b_Ritorno_sub1,45.91436,11.03526,211
D202_F5128b_Ritorno_sub1,45.91440,11.03487,212
D202_F5128b_Ritorno_sub1,45.91431,11.03471,213
D202_F5128b_Ritorno_sub1,45.91484,11.03335,214
D202_F5128b_Ritorno_sub1,45.91494,11.03322,215
D202_F5128b_Ritorno_sub1,45.91494,11.03322,216
D202_F5128b_Ritorno_sub1,45.91456,11.03298,217
D202_F5128b_Ritorno_sub1,45.91358,11.03290,218
D202_F5128b_Ritorno_sub1,45.91316,11.03269,219
D202_F5128b_Ritorno_sub1,45.91260,11.03208,220
D202_F5128b_Ritorno_sub1,45.91176,11.02947,221
D202_F5128b_Ritorno_sub1,45.91141,11.02707,222
D202_F5128b_Ritorno_sub1,45.91154,11.02664,223
D202_F5128b_Ritorno_sub1,45.91185,11.02596,224
D202_F5128b_Ritorno_sub1,45.91182,11.02510,225
D202_F5128b_Ritorno_sub1,45.91186,11.02471,226
D202_F5128b_Ritorno_sub1,45.91274,11.02647,227
D202_F5128b_Ritorno_sub1,45.91294,11.02669,228
D202_F5128b_Ritorno_sub1,45.91461,11.02765,229
D202_F5128b_Ritorno_sub1,45.91499,11.02777,230
D202_F5128b_Ritorno_sub1,45.91587,11.02777,231
D202_F5128b_Ritorno_sub1,45.91600,11.02767,232
D202_F5128b_Ritorno_sub1,45.91627,11.02803,233
D202_F5128b_Ritorno_sub1,45.91655,11.02883,234
D202_F5128b_Ritorno_sub1,45.91777,11.02874,235
D202_F5128b_Ritorno_sub1,45.91859,11.03002,236
D202_F5128b_Ritorno_sub1,45.91878,11.02999,237
D202_F5128b_Ritorno_sub1,45.91928,11.03077,238
D202_F5128b_Ritorno_sub1,45.91938,11.03108,239
D202_F5128b_Ritorno_sub1,45.91936,11.03140,240
D202_F5128b_Ritorno_sub1,45.91936,11.03140,241
D202_F5128b_Ritorno_sub1,45.92069,11.03200,242
D202_F5128b_Ritorno_sub1,45.92099,11.03223,243
D202_F5128b_Ritorno_sub1,45.92164,11.03288,244
D202_F5128b_Ritorno_sub1,45.92225,11.03392,245
D202_F5128b_Ritorno_sub1,45.92225,11.03392,246
D202_F5128b_Ritorno_sub1,45.92216,11.03420,247
D202_F5128b_Ritorno_sub1,45.92209,11.03467,248
D202_F5128b_Ritorno_sub1,45.92207,11.03544,249
D202_F5128b_Ritorno_sub1,45.92196,11.03566,250
D202_F5128b_Ritorno_sub1,45.92135,11.03644,251
D202_F5128b_Ritorno_sub1,45.92126,11.03669,252
D202_F5128b_Ritorno_sub1,45.92126,11.03669,253
D202_F5128b_Ritorno_sub1,45.92064,11.03745,254
D202_F5128b_Ritorno_sub1,45.92059,11.03767,255
D202_F5128b_Ritorno_sub1,45.92054,11.03785,256
D202_F5128b_Ritorno_sub1,45.92045,11.03795,257
D202_F5128b_Ritorno_sub1,45.92040,11.03816,258
D202_F5128b_Ritorno_sub1,45.92044,11.03837,259
D202_F5128b_Ritorno_sub1,45.92058,11.03847,260
D202_F5128b_Ritorno_sub1,45.92066,11.03846,261
D202_F5128b_Ritorno_sub1,45.92073,11.03843,262
D202_F5128b_Ritorno_sub1,45.92082,11.03828,263
D202_F5128b_Ritorno_sub1,45.92108,11.03828,264
D202_F5128b_Ritorno_sub1,45.92192,11.03843,265
D202_F5128b_Ritorno_sub1,45.92220,11.03858,266
D202_F5128b_Ritorno_sub1,45.92249,11.03889,267
D202_F5128b_Ritorno_sub1,45.92272,11.03933,268
D202_F5128b_Ritorno_sub1,45.92314,11.04170,269
D202_F5128b_Ritorno_sub1,45.92314,11.04170,270
D202_F5128b_Ritorno_sub1,45.92393,11.04580,271
D202_F5128b_Ritorno_sub1,45.92383,11.04582,272
D202_F5128b_Ritorno_sub1,45.92373,11.04599,273
D202_F5128b_Ritorno_sub1,45.92380,11.04617,274
D202_F5128b_Ritorno_sub1,45.92388,11.04626,275
D202_F5128b_Ritorno_sub1,45.92398,11.04623,276
D202_F5128b_Ritorno_sub1,45.92403,11.04616,277
D202_F5128b_Ritorno_sub1,45.92459,11.04841,278
D202_F5128b_Ritorno_sub1,45.92537,11.04784,279
D202_F5128b_Ritorno_sub1,45.92563,11.04788,280
D202_F5128b_Ritorno_sub1,45.92627,11.04756,281
D202_F5128b_Ritorno_sub1,45.92647,11.04739,282
D202_F5128b_Ritorno_sub1,45.92651,11.04728,283
D202_F5128b_Ritorno_sub1,45.92646,11.04612,284
D202_F5128b_Ritorno_sub1,45.92650,11.04591,285
D202_F5128b_Ritorno_sub1,45.92636,11.04529,286
D202_F5128b_Ritorno_sub1,45.92632,11.04441,287
D202_F5128b_Ritorno_sub1,45.92619,11.04421,288
D202_F5128b_Ritorno_sub1,45.92631,11.04363,289
D202_F5128b_Ritorno_sub1,45.92636,11.04295,290
D202_F5128b_Ritorno_sub1,45.92632,11.04241,291
D205_F5129_Andata_sub2,45.92877,11.07221,1
D205_F5129_Andata_sub2,45.92892,11.07138,2
D205_F5129_Andata_sub2,45.92722,11.07046,3
D205_F5129_Andata_sub2,45.92770,11.06823,4
D205_F5129_Andata_sub2,45.92770,11.06823,5
D205_F5129_Andata_sub2,45.92823,11.06572,6
D205_F5129_Andata_sub2,45.92832,11.06509,7
D205_F5129_Andata_sub2,45.92836,11.06450,8
D205_F5129_Andata_sub2,45.92840,11.06370,9
D205_F5129_Andata_sub2,45.92836,11.06262,10
D205_F5129_Andata_sub2,45.92828,11.06169,11
D205_F5129_Andata_sub2,45.92818,11.06103,12
D205_F5129_Andata_sub2,45.92799,11.05997,13
D205_F5129_Andata_sub2,45.92777,11.05902,14
D205_F5129_Andata_sub2,45.92708,11.05739,15
D205_F5129_Andata_sub2,45.92572,11.05484,16
D205_F5129_Andata_sub2,45.92547,11.05425,17
D205_F5129_Andata_sub2,45.92542,11.05385,18
D205_F5129_Andata_sub2,45.92551,11.05225,19
D205_F5129_Andata_sub2,45.92542,11.05194,20
D205_F5129_Andata_sub2,45.92530,11.05168,21
D205_F5129_Andata_sub2,45.92489,11.05119,22
D205_F5129_Andata_sub2,45.92482,11.05105,23
D205_F5129_Andata_sub2,45.92477,11.05087,24
D205_F5129_Andata_sub2,45.92478,11.05065,25
D205_F5129_Andata_sub2,45.92488,11.05008,26
D205_F5129_Andata_sub2,45.92491,11.04988,27
D205_F5129_Andata_sub2,45.92490,11.04966,28
D205_F5129_Andata_sub2,45.92458,11.04837,29
D205_F5129_Andata_sub2,45.92458,11.04837,30
D205_F5129_Andata_sub2,45.92536,11.04786,31
D205_F5129_Andata_sub2,45.92536,11.04786,32
D205_F5129_Andata_sub2,45.92554,11.04793,33
D205_F5129_Andata_sub2,45.92554,11.04793,34
D205_F5129_Andata_sub2,45.92626,11.04754,35
D205_F5129_Andata_sub2,45.92649,11.04730,36
D205_F5129_Andata_sub2,45.92649,11.04730,37
D205_F5129_Andata_sub2,45.92646,11.04617,38
D205_F5129_Andata_sub2,45.92647,11.04598,39
D205_F5129_Andata_sub2,45.92651,11.04589,40
D205_F5129_Andata_sub2,45.92651,11.04589,41
D205_F5129_Andata_sub2,45.92637,11.04556,42
D205_F5129_Andata_sub2,45.92629,11.04449,43
D205_F5129_Andata_sub2,45.92626,11.04434,44
D205_F5129_Andata_sub2,45.92617,11.04421,45
D205_F5129_Andata_sub2,45.92617,11.04421,46
D205_F5129_Andata_sub2,45.92631,11.04338,47
D205_F5129_Andata_sub2,45.92631,11.04338,48
D205_F5129_Andata_sub2,45.92633,11.04256,49
D205_F5129_Andata_sub2,45.92627,11.04204,50
D205_F5129_Andata_sub2,45.92617,11.04131,51
D205_F5129_Andata_sub2,45.92594,11.04065,52
D205_F5129_Andata_sub2,45.92594,11.04065,53
D205_F5129_Andata_sub2,45.92572,11.04081,54
D205_F5129_Andata_sub2,45.92528,11.04102,55
D205_F5129_Andata_sub2,45.92314,11.04170,56
D205_F5129_Andata_sub2,45.92314,11.04170,57
D205_F5129_Andata_sub2,45.92272,11.03933,58
D205_F5129_Andata_sub2,45.92249,11.03889,59
D205_F5129_Andata_sub2,45.92220,11.03858,60
D205_F5129_Andata_sub2,45.92192,11.03843,61
D205_F5129_Andata_sub2,45.92108,11.03828,62
D205_F5129_Andata_sub2,45.92082,11.03828,63
D205_F5129_Andata_sub2,45.92082,11.03828,64
D205_F5129_Andata_sub2,45.92078,11.03801,65
D205_F5129_Andata_sub2,45.92068,11.03787,66
D205_F5129_Andata_sub2,45.92064,11.03763,67
D205_F5129_Andata_sub2,45.92071,11.03734,68
D205_F5129_Andata_sub2,45.92135,11.03644,69
D205_F5129_Andata_sub2,45.92196,11.03566,70
D205_F5129_Andata_sub2,45.92207,11.03544,71
D205_F5129_Andata_sub2,45.92209,11.03467,72
D205_F5129_Andata_sub2,45.92216,11.03420,73
D205_F5129_Andata_sub2,45.92225,11.03392,74
D205_F5129_Andata_sub2,45.92225,11.03392,75
D205_F5129_Andata_sub2,45.92164,11.03288,76
D205_F5129_Andata_sub2,45.92099,11.03223,77
D205_F5129_Andata_sub2,45.92069,11.03200,78
D205_F5129_Andata_sub2,45.91936,11.03140,79
D205_F5129_Andata_sub2,45.91936,11.03140,80
D205_F5129_Andata_sub2,45.91936,11.03097,81
D205_F5129_Andata_sub2,45.91881,11.02996,82
D205_F5129_Andata_sub2,45.91866,11.03001,83
D205_F5129_Andata_sub2,45.91775,11.02873,84
D205_F5129_Andata_sub2,45.91655,11.02883,85
D205_F5129_Andata_sub2,45.91624,11.02805,86
D205_F5129_Andata_sub2,45.91600,11.02766,87
D205_F5129_Andata_sub2,45.91579,11.02783,88
D205_F5129_Andata_sub2,45.91490,11.02776,89
D205_F5129_Andata_sub2,45.91448,11.02761,90
D205_F5129_Andata_sub2,45.91294,11.02673,91
D205_F5129_Andata_sub2,45.91273,11.02652,92
D205_F5129_Andata_sub2,45.91251,11.02617,93
D205_F5129_Andata_sub2,45.91186,11.02474,94
D205_F5129_Andata_sub2,45.91183,11.02602,95
D205_F5129_Andata_sub2,45.91152,11.02664,96
D205_F5129_Andata_sub2,45.91143,11.02702,97
D205_F5129_Andata_sub2,45.91175,11.02950,98
D205_F5129_Andata_sub2,45.91255,11.03206,99
D205_F5129_Andata_sub2,45.91314,11.03267,100
D205_F5129_Andata_sub2,45.91351,11.03294,101
D205_F5129_Andata_sub2,45.91453,11.03302,102
D205_F5129_Andata_sub2,45.91494,11.03322,103
D205_F5129_Andata_sub2,45.91494,11.03322,104
D205_F5129_Andata_sub2,45.91484,11.03335,105
D205_F5129_Andata_sub2,45.91431,11.03471,106
D205_F5129_Andata_sub2,45.91420,11.03466,107
D205_F5129_Andata_sub2,45.91409,11.03469,108
D205_F5129_Andata_sub2,45.91394,11.03488,109
D205_F5129_Andata_sub2,45.91385,11.03524,110
D205_F5129_Andata_sub2,45.91391,11.03546,111
D205_F5129_Andata_sub2,45.91397,11.03552,112
D205_F5129_Andata_sub2,45.91368,11.03622,113
D205_F5129_Andata_sub2,45.91291,11.03780,114
D205_F5129_Andata_sub2,45.91278,11.03814,115
D205_F5129_Andata_sub2,45.91278,11.03814,116
D205_F5129_Andata_sub2,45.91222,11.03908,117
D205_F5129_Andata_sub2,45.91206,11.03919,118
D205_F5129_Andata_sub2,45.91147,11.03939,119
D205_F5129_Andata_sub2,45.91147,11.03939,120
D205_F5129_Andata_sub2,45.90861,11.04083,121
D205_F5129_Andata_sub2,45.90835,11.04070,122
D205_F5129_Andata_sub2,45.90826,11.04059,123
D205_F5129_Andata_sub2,45.90751,11.04025,124
D205_F5129_Andata_sub2,45.90719,11.04000,125
D205_F5129_Andata_sub2,45.90707,11.04009,126
D205_F5129_Andata_sub2,45.90689,11.04015,127
D205_F5129_Andata_sub2,45.90634,11.04010,128
D205_F5129_Andata_sub2,45.90538,11.04038,129
D205_F5129_Andata_sub2,45.90406,11.04087,130
D205_F5129_Andata_sub2,45.90395,11.04094,131
D205_F5129_Andata_sub2,45.90394,11.04106,132
D205_F5129_Andata_sub2,45.90399,11.04120,133
D205_F5129_Andata_sub2,45.90400,11.04173,134
D205_F5129_Andata_sub2,45.90412,11.04287,135
D205_F5129_Andata_sub2,45.90419,11.04488,136
D205_F5129_Andata_sub2,45.90222,11.04616,137
D205_F5129_Andata_sub2,45.90110,11.04630,138
D205_F5129_Andata_sub2,45.90030,11.04593,139
D205_F5129_Andata_sub2,45.90019,11.04518,140
D205_F5129_Andata_sub2,45.90001,11.04487,141
D205_F5129_Andata_sub2,45.89950,11.04448,142
D205_F5129_Andata_sub2,45.89871,11.04440,143
D205_F5129_Andata_sub2,45.89802,11.04400,144
D205_F5129_Andata_sub2,45.89789,11.04341,145
D205_F5129_Andata_sub2,45.89785,11.04275,146
D205_F5129_Andata_sub2,45.89597,11.04337,147
D205_F5129_Andata_sub2,45.89497,11.04355,148
D205_F5129_Andata_sub2,45.89165,11.04387,149
D205_F5129_Andata_sub2,45.89165,11.04387,150
D205_F5129_Andata_sub2,45.89103,11.04387,151
D205_F5129_Andata_sub2,45.89102,11.04378,152
D205_F5129_Andata_sub2,45.89110,11.04360,153
D205_F5129_Andata_sub2,45.89106,11.04344,154
D205_F5129_Andata_sub2,45.89096,11.04334,155
D205_F5129_Andata_sub2,45.89097,11.03756,156
D205_F5129_Andata_sub2,45.89097,11.03756,157
D205_F5129_Andata_sub2,45.89098,11.03557,158
D205_F5129_Andata_sub2,45.89063,11.03557,159
D205_F5129_Andata_sub2,45.89028,11.03579,160
D206_F5130a_Ritorno_sub2,45.85348,10.97024,1
D206_F5130a_Ritorno_sub2,45.85433,10.97013,2
D206_F5130a_Ritorno_sub2,45.85436,10.97123,3
D206_F5130a_Ritorno_sub2,45.85424,10.97240,4
D206_F5130a_Ritorno_sub2,45.85367,10.97369,5
D206_F5130a_Ritorno_sub2,45.85254,10.97687,6
D206_F5130a_Ritorno_sub2,45.85200,10.97771,7
D206_F5130a_Ritorno_sub2,45.85178,10.97779,8
D206_F5130a_Ritorno_sub2,45.85138,10.97850,9
D206_F5130a_Ritorno_sub2,45.85103,10.97791,10
D206_F5130a_Ritorno_sub2,45.84877,10.97853,11
D206_F5130a_Ritorno_sub2,45.84760,10.97790,12
D206_F5130a_Ritorno_sub2,45.84736,10.97790,13
D206_F5130a_Ritorno_sub2,45.84586,10.97853,14
D206_F5130a_Ritorno_sub2,45.84558,10.97882,15
D206_F5130a_Ritorno_sub2,45.84543,10.97915,16
D206_F5130a_Ritorno_sub2,45.84535,10.97951,17
D206_F5130a_Ritorno_sub2,45.84545,10.97971,18
D206_F5130a_Ritorno_sub2,45.84623,10.97992,19
D206_F5130a_Ritorno_sub2,45.84644,10.98022,20
D206_F5130a_Ritorno_sub2,45.84752,10.98371,21
D206_F5130a_Ritorno_sub2,45.84746,10.98395,22
D206_F5130a_Ritorno_sub2,45.84753,10.98408,23
D206_F5130a_Ritorno_sub2,45.84770,10.98400,24
D206_F5130a_Ritorno_sub2,45.84772,10.98374,25
D206_F5130a_Ritorno_sub2,45.84931,10.98206,26
D206_F5130a_Ritorno_sub2,45.85145,10.97865,27
D206_F5130a_Ritorno_sub2,45.85196,10.97948,28
D206_F5130a_Ritorno_sub2,45.85296,10.98017,29
D206_F5130a_Ritorno_sub2,45.85321,10.98047,30
D206_F5130a_Ritorno_sub2,45.85404,10.98265,31
D206_F5130a_Ritorno_sub2,45.85406,10.98295,32
D206_F5130a_Ritorno_sub2,45.85427,10.98298,33
D206_F5130a_Ritorno_sub2,45.85488,10.98391,34
D206_F5130a_Ritorno_sub2,45.85508,10.98530,35
D206_F5130a_Ritorno_sub2,45.85553,10.98706,36
D206_F5130a_Ritorno_sub2,45.85597,10.98797,37
D206_F5130a_Ritorno_sub2,45.85665,10.98887,38
D206_F5130a_Ritorno_sub2,45.85658,10.98911,39
D206_F5130a_Ritorno_sub2,45.85663,10.98934,40
D206_F5130a_Ritorno_sub2,45.85717,10.98953,41
D206_F5130a_Ritorno_sub2,45.85985,10.99112,42
D206_F5130a_Ritorno_sub2,45.86021,10.99147,43
D206_F5130a_Ritorno_sub2,45.86088,10.99278,44
D206_F5130a_Ritorno_sub2,45.86127,10.99320,45
D206_F5130a_Ritorno_sub2,45.86243,10.99401,46
D206_F5130a_Ritorno_sub2,45.86332,10.99507,47
D206_F5130a_Ritorno_sub2,45.86352,10.99542,48
D206_F5130a_Ritorno_sub2,45.86359,10.99572,49
D206_F5130a_Ritorno_sub2,45.86362,10.99603,50
D206_F5130a_Ritorno_sub2,45.86351,10.99642,51
D206_F5130a_Ritorno_sub2,45.86162,11.00169,52
D206_F5130a_Ritorno_sub2,45.86150,11.00160,53
D206_F5130a_Ritorno_sub2,45.86135,11.00163,54
D206_F5130a_Ritorno_sub2,45.86129,11.00176,55
D206_F5130a_Ritorno_sub2,45.86129,11.00200,56
D206_F5130a_Ritorno_sub2,45.86147,11.00215,57
D206_F5130a_Ritorno_sub2,45.86168,11.00213,58
D206_F5130a_Ritorno_sub2,45.86261,11.00275,59
D206_F5130a_Ritorno_sub2,45.86360,11.00320,60
D206_F5130a_Ritorno_sub2,45.86380,11.00337,61
D206_F5130a_Ritorno_sub2,45.86456,11.00430,62
D206_F5130a_Ritorno_sub2,45.86574,11.00649,63
D206_F5130a_Ritorno_sub2,45.86570,11.00678,64
D206_F5130a_Ritorno_sub2,45.86555,11.00700,65
D206_F5130a_Ritorno_sub2,45.86556,11.00734,66
D206_F5130a_Ritorno_sub2,45.86609,11.00826,67
D206_F5130a_Ritorno_sub2,45.86633,11.00846,68
D206_F5130a_Ritorno_sub2,45.86636,11.00887,69
D206_F5130a_Ritorno_sub2,45.86663,11.00943,70
D206_F5130a_Ritorno_sub2,45.86743,11.01052,71
